text,label
fiskars r founded one oldest companies world largest manufacturer lightweight stainless steel scissors us,1
company said production volumes far indicate circuit capable targeted output rate tonnes per day million tonnes year,1
veneer plywood industry sweden quite small despite raw material resources,1
reduction notice applied people,0
furthermore efficiency improvement measures initiated earlier bearing fruit ceo jan lang said,2
value deal not disclosed,1
kaupthing forecasts finnishswedish stora enso close mill reisholz germany,1
profit period totalled eur mn eur mn corresponding period,0
adp news nov finnish cargo handling systems services company cargotec oyj omx cgcbv said today acquired stakes italian service companies cvs technoports srl cvs service srl italian handli,2
fair value investment properties totalled eur mn compared eur mn corresponding period,2
addition kone signed twoyear maintenance contract escalators,2
plant scheduled completion late february hand areas january two suppliers nokia aspocomp group oyj perlos announced plans establish plants within nokia complex together invest rs crore,1
combination services enabling us offer complex strengthened service chain not limited baltic port connections also getting access world wide grimaldi network mediterranean africa north america says uwe bakosch,2
total scholarship amount euros recipients chosen recommendation fine arts universities sports associations,1
net interest income totaled eur mn compared eur mn year earlier,2
alexandria va nov risto kontturi rajamaki finland jari ylinen hyvinkaa finland developed automated transportation system usercontrolled transport selection,1
adpnews jul finlandbased steel maker rautaruukki oyj ruukki hel rtrks said today slipped net loss eur million usd first half net profit eur,0
group turnover eur million operating profit eur million,1
company exit contract manufacturing service segment,1
vacon office support customers brazil south america,1
gunneflo responsible oriolakd pharmaceutical trade business sweden,1
sales rose pct mln eur back strong volume favourable currency effects,2
corresponds percent okmetic share capital voting rights,1
finnish food workers union sel plans hasten collective bargaining twoday strike would begin april finland,0
finnish energy company fortum set new stricter target limits shortterm carbon dioxide emissions heat electricity production,1
consolidated pretax profit decreased eur mn eur mn,0
profit taxes amounted eur mn eur mn year ago,0
citigroup inc nyse c announced global transaction services gts business awarded new mandate finlandbased pohjola bank group,2
wireless industry bracing iphone launch june,1
nokia said still expects sell million symbian devices years come giving indication expects phone handoff work,1
pentikinen emphasises internet contents media houses provide not free forever,1
amendment not incur additional costs,1
wife looking forward getting paycheck quipped recently sixknot current swirled around anchored heavily sponsored jet sled,1
news corp myspacecom web site display submissions expanded broadband emmy awards part effort identify aspiring video artists,1
mr walden mr ignatius responsible also newspapers business result,1
every partner allowed buy quantity electricity corresponding share consortium production cost letter intent said,1
diluted earnings per share eps rose eur eur,2
entire paper mills may set especially new eu member states,1
russia raisio food division home market stretches way vladivostok,1
operators need learn use one device multiple levels applications including voicedirected operations,1
company expects net sales first half reach previous year level,2
bridge km long located anasmotet road e new traffic junction marieholm road e,1
nokia capcom announced resident evil degeneration released ngage later year,1
time delighted fact able accomplish organization team members,2
launch new g handsets nokia aims become winner china g market g market,2
chf great product,2
eps continuing operations came eur,2
earnings per share eps first quarter amounted loss eur,1
january finnish flag carrier finnair oyj hel fias said today sealed nineyear sale leaseback agreement newest airbus aircraft syndication japanese operating lease market,2
company expects net sales significantly increase,2
sales clothing developed best,2
ruukki signed contract norwegian company veidekke entreprenor,2
net loss period euro million,1
company aims maintain trend profitability current year,2
operating profit month period decreased eur net sales increased eur compared,1
previously company estimated operating profit reach level,2
acquisition kaupthing sverige bring significant positive nonrecurring addition group performance,2
beginning subscription period may share subscription price b option right eur per share,1
announcement comes two weeks key licensing agreement expires two companies embroiled disagreement royalty payments texas instrument chips use qualcommpatented technology,0
swedish engineering consultant firm etteplan establish unit town borlnge turn month marchapril,1
finnish dental care group oral hammaslaakarit oyj posted total net profit euro mln first nine months versus net loss euro period,2
layoffs finland,0
already good position technical building services market ostrobothnia,1
order includes ship cranes delivered container feeders built wenchong shipyard china,1
net sales grew period xac million us million xac million,2
wood lacquered clock comes stripy handcrocheted cover,1
sales finland rose international growth,2
exports goods fell imports,0
authorisation force end next annual general meeting repeals authorisation acquire shares given general meeting held april,1
third quarter net sales increased yearonyear eur comparable currency rates growth,2
addus services include personal care assistance activities daily living skilled nursing rehabilitative therapies adult day care,1
january finnish consultancy trainers house oyj hel trhv said last friday resolved issue eurm hybrid bond domestic investors bid strengthen capital structure,2
talvik says relocation application programs servers continue hp servers approved hp supplying tailormade solution elisa,1
earnings comparative period included capital gain eur mn sale omx shares,1
company not disclose price acquisition,1
bristol port company sealed one million pound contract cooper specialised handling supply four tonne customised reach stackers konecranes,2
objective planned measures achieve significant savings next years,2
operating loss totalled eur mn profit eur mn,0
terms offtake agreement talvivaara cameco provide upfront investment maximum million cover construction cost uranium extraction circuit,2
new apartment block going close city center explained chairman board yit ehitus priit sauk,1
operating income eur mn including eur mn restructuring expenses,1
marimekko today november signed license agreement swedish chain whereby marimekko license popular patterns hm,2
company reiterates outlook,1
service intended allow people thirteen mediterranean countries reach baltic rapidly single carrier,2
net sales fell previous accounting period,0
changes asbuilt models design communicated subcontractors accommodate steel grc fabrication process,1
finnish office supplies computer accessories dealer belttongroup plc said net profit rose mln euro mln mln euro mln,2
finnlines six ships construction china deliveries scheduled first quarter final quarter,1
finnish benefon denies claims made press company giving mobile handset business,1
separately yit corporation austrian firm e ag last week signed agreement sale e building system service business germany austria poland czech republic hungary romania eur mln,2
cohen steers inc shares representing share capital voting rights,1
rivals say qualcomm fewer patents g phones earlier versions lower rates,0
company disclose details including anticipated transaction timetable name new investor within one week,1
finnish construction company yit reducing number startups marketfinanced residential units previously announced,0
subscription period amer sports warrant scheme end december,1
swedbank shares hardest hit swedish banks ongoing international financial crisis,0
metso estimates need personnel reductions amount people,0
adp news feb finnish computer services company proha oyj hel artv said today net loss narrowed eur usd eur million,2
westend ict plc new shares increase share capital eur based resolutions extraordinary shareholders meeting december today registered trade register,1
kesko food ltd press release kesko food ltd launching major tv campaign recruit many one hundred new kfood retailers,2
terms conditions stock option scheme available group website,1
related links flexiblebaseloadoperation thewartsilagenerating set gasconversions shorter two versions press release,1
customer local company etera mutual pension insurance co principal tenant unit media company alma media corp hel alnv,1
yit says acquisition part strategy expansion central eastern european markets,2
adp news nov finnish retail software developer aldata solution oyj omx aldv said today swung net profit eur million usd first nine months versus net loss eu,2
net sales rose yearonyear eur number chargers delivered went million pieces,2
operating profit improved eur mn eur mn,2
stores march finnish stationery gift retailer tiimari hel tiiv said yesterday cut total jobs units tiimari retail ltd gallerix finland ltd result closure shops,0
square metre technology center located near university tampere central tampere,1
sales finland decreased january sales outside finland dropped,0
finnish real estate investment company interavanti oyj said monday september agreed sell ownership finnish ticket service company lippupiste oy cts eventim ag managing director lippupiste oy,1
transaction supports huhtamaki strategic review rigid plastic consumer goods operations says huhtamki oyj ceo jukka moisio,1
finnish food industry company lnnen tehtaat planning changes fish product business,1
employee negotiations address measures needed adjust operations present production situation,1
copper lead nickel also dropped hbos hbos plummeted pence saying year,0
parties also agreed lnnen tehtaat right sell remaining shares suomen rehu hankkijamaatalous months purchase majority holding earliest,1
permanent magnet generators power converters today preferred solution new wind turbine designs company said,1
growth strongest fsecure operator isps mobile operators cable operators business,2
devices also contains finnair application compiling customer feedback ideas product development,1
august sampo stake nordea,1
adp news jan finnish industrial machinery company vaahto group ltd oyj hel wats said today subsidiary vaahto ltd would cut jobs finland,0
cramo plc service company specialising construction machinery equipment rental rentalrelated services well rental sale modular space,1
production facilities july finnish investment group neomarkka oyj hel nembv said today buy former production facilities kuitu finland ltd part negotiations option invest specialty cellulose fiber business,1
sales local currencies decreased percent number subscribers rose million total million end fourth quarter company said,1
currently global fortune companies using ssh security solutions,1
nordic infrastructure construction one strategic growth areas,1
profit taxes totaled eur mn,1
not alone,1
flex small price pay happy lenders,1
group business balanced broad portfolio sports presence major markets,1
project x mw coalfired power plant located km south hanoi company said,1
tower engineers created degree westward lean four times inclination leaning tower pisa using diagrid structures aligned geometrically using tekla structures bim building information modeling software,1
company delivered technical infrastructure used nav data warehouse business intelligence initiatives,1
sales price sales gain mln euro mln recognized incap earnings,2
next years ict sector share electricity consumption raised increase popularity smartphones,1
segment annual revenue approximately eurm company said,1
result share issue number company shares increases shares share capital total eur,1
ruukki restructuring commercial industrial construction operations pursuit permanent improvements whilst adjusting operations market conditions,1
neste oil corporation refining operation asset summary report summary neste oil corporation refining operation assets summary report essential source company data information,1
finnish consumers prefer buy cheapest beer brand,1
bring new committed leadership business strategic knowhow company buy,1
outotec oyj press release february outotec two large minerals processing technology orders mirabela mineracao brasil ltda brazil cumerio med jsco bulgaria,2
cut frequency new york last year explains fall said,0
gs engineering install valves liquefied natural gas lng plant built uae lng extraction gas plants operator gasco ruwais uae,1
capman made initial investment onemed june,1
total restructuring costs expected eur mn eur mn booked december,1
finnish food company raisio oyj hel raivv said today buy british snacks confectionery company big bear group plc enterprise value eur million usd,2
august latvijas finieris ordered production lines new green veneer mill built ukmerge lithuania,1
apriljune scanfil net sales totalled eur mn operating profit eur mn,1
say number deals become normalized moment therefore decided devalue apartments sale added,0
swedish wallenberg family controlled investor bought large stake c shares swedish retail bank seb,1
uncertainties cloud longterm outlook,0
pharmaceutical market czech republic global research data services published recently market analysis pharmaceutical markets czech republic,1
company designs manufactures highquality clothing interior decoration textiles bags accessories,1
finnishswedish tietoenator expanding business quickly russia,2
investment would eurm,1
g allows customers use mobile broadband services speeds ten times higher today g,2
omx helsinki index pct turnover mln eur,0
product portfolio comprises harvesters forwarders harvester heads well cranes loaders,1
retail chain launched not correspond profit sales forecasts company,1
dividend come top eur shares k shares already paid last year accounts,1
address also happens house italian megamart eataly meaning come kids going toy building,1
liora got brandnew bag,1
nokia provide indosat turnkey services including civil works network planning implementation integration wcdma ghspa network,1
acquisition price not disclosed,1
headquartered city company nearly years old focuses sciencebased innovation technology environmental measurement,1
transaction herttaassa holding alma media fallen flagging limit,1
operating profit asian plants grew markedly,2
finlandbased company says move existing squarefoot facility september,1
groups turnover full fiscal year expected show slight increase previous fiscal year,2
companies aim close deal end year,1
protalix closed friday american stock exchange giving market cap million,1
shares subscribed eligible trade following day registration,1
earnings per share eps amounted loss eur,0
bertrand sciard vice chairman board directors aldata solution since april,1
pm eastern time block contracts changed hands bid price,1
finnish metal components supplier componenta oyj said net profit went mln euro mln mln euro mln,2
srv lowered net sales estimate whole due uncertainties housing sales,0
indigo somoncom serve subscribers market share approximately may,1
pension insurance company required diversify not put much one asset class,1
julyseptember konecranes sales decreased eur mn eur mn julyseptember,0
agreement includes entire process managing mercator supply chain regions company currently present,1
technology park built near st petersburgbased pulkovo airport,1
report capman plc ceo heikki westerlund,1
purchase mp snapper nothing else,1
homeware area fiskars provides leading branded products home kitchen interior design,2
takoma carry transaction acquiring entire share capital moventas parkano oy runs factory parkano southern finland,1
expects revenue billion billion compared analyst estimates billion,1
contract signed yesterday run five years includes twoyear extension option,1
reason st petersburg status capital one participants meeting quoted chikunov saying,1
earnout payment mln euro mln also paid depending intellibis financial performance,1
clothing retail chain seppl sales increased eur mn operating profit rose eur mn eur mn,2
offer clients integrated management consulting total solutions complex projects efficient bestinclass design supervision,1
earnings per share quarter also higher yearonyear eur versus market expectations eur,2
super nasty said eric schultze chief technology officer shavlik technologies llc st paul minnbased maker patch management tools,0
no ev devices involved action,1
profit period increased eur mn eur mn,2
sukhraj dulai block boni sue court culdesac city north side started vehicle went inside house tuesday leaving garage door open,1
group net sales third quarter totaled eur mn operating profit eur mn,1
solvay sa engaged poyry provide project management engineering procurement site services hydrogen peroxide production plant built solvaybasf joint venture basf zandvliet site belgium,1
move triggered weak demand forestry equipment uncertain market situation,0
later finnishmade houses build area,1
renzo piano building design wonderful addition london skyline says noud veeger evp area director central north europe kone,2
tvo twounit mw olkiluoto plant generated twh operating ratio across reactors company described high international standards,1
use natural fibers make clothes comfortable allow skin breathe ecofriendly,2
however net sales declined eur million eur billion,0
yesterday legrand issued e million fixed rate deal maturing,1
finnish paper maker upmkymmene corp monday announced sale wrapping unit walki wisa capman investment group move concentrate core business,1
adp news sep finnish security privacy software solutions developer stonesoft oyj said today usd million eur order deliver stonegate network security products unnamed russian te,2
repurchase bonds executed open market accordance section f terms conditions convertible bonds,1
deal no significant effect acquiring company equity ratio,1
via plant belgian company feed mw electricity distribution grid able deliver mw heat,1
january finnish technology center operator technopolis oyj hel tpsvsaid today invest eur construction second phase office facility tampere,1
alma media operating profit amounted eur mn eur mn year earlier,0
acquisition part suomen helasto strategy expand lukkoexpert security chain suomen helasto ceo kimmo uusimaki said,1
agreement direct result lcc strategy plan announced earlier year said dean douglas lcc chief executive officer,1
decided auditors reimbursed according invoice,1
result transactions aggregate holdings burrill life sciences capital fund lp decreased per cent total number shares votes company,0
implementation upgrade existing system enabling voicemail video mail housed platform,1
focus improving profitability next year streamlining operations,2
low energy consumption flexible loading advantages chf pro,1
implementation deal subject approval finnish competition authority,1
september finnish group agreed buy danish company rose poultry eur combination cash stock,2
exercise price option based safran software solutions license maintenance sales well result company,1
finnish industrial group ruukki group brought counter action finnish metal company rautaruukki dispute concerning names companies,0
release not offer securities sale united states elsewhere,1
etteplan reported turnover eur,1
country finland sector constructionreal estate target pohjolan designtalo oy buyer capman oyj vendor ruukki group oyj deal size usd type divestment status agreed,1
group reiterated forecast handset manufacturers sell around mln units year globally,1
initial estimated total value contract euros excluding vat,1
additionally information business segments competitors future outlook provided,1
ore body sufficient support anticipated production least years,1
changes envisaged hk ruokatalo would reduce number industrial places business finland eight six,1
autumn plans expand service st petersburg moscow launch service yekaterinburg russia flying three times week,2
also lemminkinen profit accounting period went eur mn eur mn year ago,2
finnair tallinnbased subsidiary aero carried passengers decline routes helsinki baltic capitals within southern finland,0
finnish bank land reports operating profit eur mn first quarter eur mn corresponding period,0
operating loss totaled eur mn compared profit eur mn corresponding period,0
finnish fibers plastic products maker suominen corporation said net loss continuing operations narrowed mln euro mln mln euro mln,2
result company temporarily layoff whole personnel approximately persons kirkkonummi nivala factories,0
potential clients include public administration organizations investing utility networks services,1
schwalm outoteccom eila paatela vice president corporate communications tel mobile email eila,1
dividend go grimaldi family,1
split number k shares number shares,1
company advantage pricing seen significantly lower prices offered new unmanned stations,2
exports grew percent million liters,2
sp kept sell rating nordea ubs reaffirmed buy recommendations,1
adjustments concern staff specialty papers fiber composites segments,1
efficiency programs totalling million euros way finnair,2
cdp established initiative institutional investors however annually published results also interest increasing number customers interest groups reporting companies,1
omx helsinki ended pct lower omx helsinki pct bln eur turnover,0
group ebit first half eur us falling short eur posted period,0
local government commissioner ml kurt svensson says contact management finnish company componenta find alternatives company decision close plant ml,1
agreement expired earlier month,1
net profit mln compared mln,2
suomen paikallissanomat oy part alma media group currently publishes local newspapers across finland,1
time sales development russia boosted opening stockmann nevsky centre st petersburg,2
equipment expand container handling capacity namibia main port walvis bay west coast,2
fortum considering taking part nuclear energy projects outside finland,1
lithuanian beer market made million liters january rise percent yearearlier figure lithuanian brewers association reporting citing results members,2
alexandria va jan united states patent no issued jan assigned kemira chemicals inc marietta ga,1
according company staff laid temporarily necessary,0
share purchase completed financing also provided expand latvia broadband infrastructure develop new areas business including acquisitions companies,2
process technology project management basic engineering quality assurance within forest industry consolidated vantaa southern finland,1
joint venture invest eur production technology straight away,1
social plan negotiations part three year turnaround program expected ensure salomon future competitiveness,2
buildings condominiums built stages,1
acquisition expected improve access chrome ore resources turkey,2
board directors also proposed dividend eur per outstanding share paid,1
jobs not transferred finland however,2
adp news feb finnish fishing tackle company rapala vmc corp hel rapv said today net profit rose eur million usd eur million,2
known post bank concept would see fidelity bank rolling offices ghana post premises provide financial services people,2
acquisition financed billion debt arranged goldman sachs co,1
thereby company expand offering north central south america,2
operating profit net sales threemonth period increased respectively eur eur compared corresponding period,2
rautakesko business operations norway russia acquired july included figures comparable period impacting sales growth starting august,1
finnish financial software developer basware oyj said today provide invoice automation ia solution unnamed major retail company usa deal worth eur,2
teleste offices worldwide listed nordic exchange helsinki,1
earnings per share eur,1
price gmo soy lower nongmo,1
residents access block planned aleksandri street,1
company operates business two reportable segments including banking investment services nonlife insurance,1
however increases signaling traffic wastes network resources allows fewer smartphones connect,0
ahlstrom corporation stock exchange release ahlstrom global leader high performance fiberbased materials today announced completion acquisition friend group inc consists west carrollton parchment company west carrollton converting company,1
winners included honda odyssey minivan nissan armada large suv,1
operating profit fell eur mn eur mn including vessel sales gain eur mn,0
company also said sell approximately hectares land city valkeakoski end year part job job program,1
hobby hall sales decrease pct due implementing new information system involved changing principal posting sales,0
efore decided establish company eletric vehicle ev business china,1
diluted loss per share stood eur versus eur,2
ruukki forecast annual sales growth positive pretax result,2
contract value amounts eur million,1
would premature talk dates volume investment procedure said,1
yit kausta build commercial residential highrises virsuliskes area,1
proving good cellphone design truly work art website nokia provides colorful canvas expression mobileinspired sentiments,2
juha haapakoski continue editorinchief budget responsibility also new publisher,1
new shares provide shareholders full shareholder rights,1
cramo manager jarmo laasanen said hiring equipment machinery lithuania differs baltic countries lithuania still many public structures roads bridges airports shops built,1
vacon aims establish presence solar energy business various parts world towards end said olli teva marketing director renewable energy applications,1
replay available october following numbers us callers nonus callers access code,1
tecnomen solution used prepaid postpaid billing charging rating voice video calls data traffic kind content services mobile fixed networks,1
altimo teliasonera said yesterday usmanov would welcome join new company,2
valmet automotive reports net sales eur mn operating profit eur mn,1
earnings per share januaryjune eur increase yearonyear eur,2
last year lemminkainen completed kouvola ksupermarket contract,2
company expects open first online shop us summer,1
layoffs implemented using parttime employment contracts,1
dialing participants quote conference id,1
salo finland august benefon today announced plans strengthen inhouse technology platform licensing complete mobile software platform opna longstanding technology partner pollex,2
chief financial officer jim heindlmeyer said beyond oblivion advanced talks four major recording companies service,1
based strong customer interest feedback using rpm mobile phone manufacturers operators enterprises developer forums significantly increase product service quality userexperience costefficiency tulonen continues,2
situation coated magazine printing paper continue weak,0
coker crane supplied tesoro corporation golden eagle refinery martinez california similar crane delivered bp castell refinery spain,1
capman asset manager eur bn worth assets management nordic region,1
eps quarter came eur eur year ago ahead forecast eur,2
first nine months company net loss narrowed eur eur million corresponding period,2
company also said poland profitability program launched oborniki steel frame sandwich panel plant,2
south america asia promising markets,1
nordea moving new headquarters signifies beginning new era,2
teliasonera underlying results however included mln skr positive oneoffs hence adjusted underlying ebitda actually amounts bln skr clearly expectations analysts said,0
previously concluded adaptation measures concerning personnel adequate time raute said,2
not subscribe magazine,1
operating profit fourth quarter went eurm eur corresponding period included costs growth projects,0
majority company personnel finland temporarily laid one six weeks period february june period,0
company said estimates make slight profit thanks costcutting measures,2
marimekko makes sorts colorful little impulse buys umbrellas baby bibs change purses sale better take advantage shoppers ca nt commit furniture want piece action,1
welcome,1
kesko agro lietuva agricultural machinery grain trader another member kesko group boosted sales percent million euros vat inclusive,2
names not yet released,1
jawad williams scored points impressive debut jerusalem jason rich adding yuval naimi chipping points hapoel visits yellowandblue next week,2
tectia corporation hel tecv provider realtime security solutions today announced appointed lanlan provider services uk distribute data security manage file transfer software,2
finnish outokumpu technology awarded several new grinding technology contracts,2
company negotiated amendment financial covenants present credit agreements regard situation september,1
decision made whether group agrees import estonian meat meat products finland paper added,1
huhtamaki market biggest faller pct lower eur omx helsinki pct higher omx helsinki pct,0
resting comfortably looking forward getting back work,1
group operating loss eur mn profit eur mn,0
companiesandmarketscom provides wide range research reports industry statistics competitive intelligence industrial sector,1
finnish electrical components maker salcomp oyj hel salv announced today launch latest twist charger platform,1
company designs manufactures markets highquality clothing interior decoration textiles bags accessories,1
point spread also iran iraq,1
neste oil responded challenge posed european union target biofuels accounting traffic fuel usage eu developing nexbtl technology producing diesel fuel renewables federation said,2
operating profit turnover sixmonth period increased respectively eur eur compared corresponding period,2
however company saw net profit third quarter eur eur corresponding period,0
december finnishgerman telecoms equipment maker nokia siemens networks said today contract upgrade radio network homebased telecommunications company elisa oyj hel eliv,2
agreement valid four years,1
layoffs also take place suomussalmi kuhmo plants autumn result codetermination negotiations held,0
second quarter group net profit rose eur million eur million apriljune,2
operating profit operations finland period review totaled eur mn remaining level,1
among industrial stocks metso added pct eur wartsila b pct eur rautaruukki k pct lower eur,1
finnish sampo bank danish danske bank group reports profit taxes eur mn eur mn,2
operating loss totalled eur mn compared profit eur mn second quarter,0
marimekko group net sales eur thousand eur thousand operating profit eur thousand eur thousand,1
panostaja oyj board also decided organisational meeting held upon completion agm implement agm decision concerning board member fees paid shares way shares transferred quarterly basis date following publication quarterlyannual report,1
rewards paid basis earning period correspond value maximum total componenta corporation shares including also proportion paid cash,1
joint venture planning quick timetable negotiating lease potential wind farm areas charting feasibility wind farms,1
efore results last quarter showed even faster improvement company managed better source components,2
kyroskoski investment completed late nekoski investment spring,1
latin america currently accounts approximately sales tecnotree company president ceo eero mertano recently told bnamericas,1
objective yield significant part turnover russia couple years says solteq managing director hannu ahola,1
effect may remain shortlived however,1
tests part larger campaign includes various customer trials demonstrations make lte mhz commercially viable summer nokia siemens head lte business line reino tammela said,1
excited working maxis first commercial deployment master maya said joe doering head asia south region nokia siemens networks,2
january finnish media company alma media corporation hel alnv said today online recruitment service monster oy partner local newspaper publisher suomen lehtiyhtyma listing job advertisements,1
august glaston north asian sales service region upgraded new market area north asia,1
topped consensus forecasts earnings euros share,2
operating loss landed eurm including oneoffs eurm excluding oneoffs,1
finnish forestry company upmkymmene waste management company lassila tikanoja said jan planning produce ethanol energy commercial industrial waste,1
see market continues tight magazine papers target close deals end year,0
according ringman finnish paper companies acquired knowhow capacity paper recycling turned successful strategy,2
business sectors building construction infrastructure construction technical building services,1
ragutis controlled finnish brewery reported percent rise beer sales million litres held percent market share,2
fair value investment properties totaled eur mn eur mn,2
tikkurila inspires color life,1
finnish logistics information solutions provider done solutions corporation omx helsinki dsov reported wednesday october operating profit eur net sales eur period januaryseptember,1
finnish daily kauppalehti surmises finnish supplier rautaruukki raised prices aker comfort zone,0
positive company recruited harri koponen ceo according affarsvarlden,1
third order awarded outokumpu technology shalkiya zinc kazakhstan shalkiya zinclead project kazakhstan,2
administrators indicated need job cuts irish insurer next months,0
effect savings noticeable beginning,2
olvi expects sales market share increase first quarter,2
operating profit fell eur mn eur mn,0
philips not available comment report,1
featuring user interface gram model also comes inch quarter vga display megabytes internal memory expandable micro secure digital slot,1
product deliveries not interrupted refiner said giving no financial details,1
financial terms nt disclosed,1
furthermore fully electrically driven cranes environmentally friendly,2
order intake grew yearonyear yearonyear respectively eur million eur billion respective januaryseptember julyseptember periods,2
kemira headquartered helsinki finland international chemicals group comprising business areas kemira pulp paper kemira water kemira specialty kemira coatings,1
company hoped new plant would stream end,1
operating profit totalled eur mn eur mn first quarter,0
basware invoice processing basware contract matching basware order matching basware kpi reporting tool part basware enterprise purchase pay product suite,1
basware einvoices oy merged parent company present fiscal period,1
within framework partnership nokia siemens networks signed initial framework purchase agreement sitronics subsidiary jsc mikron largest manufacturer exporter microelectronic components russia,2
companies sq office commercial building substantial amount building right new shopping center liljeholmen stockholm,1
pc application allows users copy files data nokia mobile device computer well create backup content,1
corporate update c communications ltd finnish technology group teleste corporation omx helsinki tltv reported wednesday february operating profit eur net sales eur year,1
new shares entitle holders dividends fiscal,1
maximum amount capital loan eurm minimum subscription eur,1
group consolidated net sales totaled billion euros employs approximately persons,1
conference call participate via conference call please dial minutes beginning event europe usa,1
inventors ridge justin bao yiliang karczewicz marta,1
pharmaceuticals group orion corp reported fall thirdquarter earnings hit larger expenditures rd marketing,0
tietoenator pct extending recent lows last week secondquarter report dealers said,0
memorandum understanding mou parties collaborate preparing implementing joint projects fields combined power heat generation environmental protection energy efficient technologies,2
trade accordance agreement announced march,1
brazilian unit finnish security solutions provider fsecure signed new clients last year online news source reseller web quoted division commercial director vladimir brando saying,2
okmetic products based hightech expertise generates added value customers innovative product development extremely efficient production process,2
assignment strengthens poyry position international provider engineering project services chemical process industry,2
release company said vocollect customers north america take advantage voice directed warehousing solution increase warehouse efficiency productivity gains discounted price,2
net sales decreased eur mn eur mn corresponding period,0
said losing five families month economy many make alternative arrangements save money,0
offices worldwide pct net sales generated outside finland,1
finnish consultancy satama interactive oyj said november jarmo lonnfors took position ceo,1
combined foreign investments creates interesting opportunities solteq,2
ebit excluding nonrecurring items totalled eur mn eur mn,2
group result taxes loss eur million,1
finnair said cancellation flights would cause daily losses xac million us million,0
annual report sent automatically shareholders holding least sampo plc shares,1
operating profit eur mn compared loss eur mn corresponding period,2
however two previously ordered sets start producing electricity end october said,1
also mentions improvement service follows recent expansion finnlines service bilbao via antwerp helsinki hull via helsinki st petersburg,2
group also strong global position fishing categories,2
march leakage gypsum pond detected today talvivaara mine,0
russian officials inspected damage gave vessel permission continue tallinn around norwegianregistered mt sten nordic carrying tons gas oil manned filipino crew,1
broadbased wig index ended thursday session pct pts bluechip wig pts,1
huhtamaki rigid plastic consumer goods operations mainly europe separated new reporting segment january,1
diluted earnings per share eps rose eur eur,2
shipyard hopes regional government andalusia offer form financial support,1
airline share price closed slightly xac us helsinki,0
affecto expects net sales whole increase level reached eur million,2
company earlier said considering different strategic options struggling lowcost mobile operator including divestment holding,1
agricultural newspaper maaseudun tulevaisuus readers representing decrease,0
company pledged new software would render emails documents much appear desktop computers,1
september finnish electrical components maker salcomp oyj hel salv announced today launch latest twist charger platform,1
fortum looking invest several new production units including new wastefired unit brista combined heat power chp plant biofuelsbased production unit vartan chp plant,1
months ago teva vice chairman phillip frost marathon venture capital fund tase mara sold protalix shares,1
finnish raisio diagnostics launching new dnabased quick tests ensure safety food,2
northrhine westphalia issue benchmark year fixed rate deal euros,1
sales risen export markets,2
say categorically no wahlroos quoted saying paper asked sampo interest making bid rsa,1
technopolis finnish operations oulu vantaa espoo lappeenranta jyvaskyla tampere also preparing expand operations russia,1
kai tulonen chief technology officer sysopen digia says mobility business suite represents significant milestone company offering telecommunications industry,2
total floor area plant expansion square metres,1
complete name shareholder otto henrik bernhard nyberg information amount shares transferred corresponds total number shares aspo plc,1
liquid handling products include electronic mechanical pipettes disposable tips well pipette maintenance calibration services research institutions healthcare industrial laboratories,1
dismissed staff members take matter court unless settled outside,0
january finnish solutions provider affecto oyj hel afev said today eur usd contract stateowned lithuanian social insurance institution sodra,2
name applicant jot automation oyname inventor mammila tuomo piirainen mika kellokoski mikaapplication no kolnp adate filing application publication date,1
also said third quarter diluted eps came eur compared eur quarter year ago,2
forecast,1
periodend cash cash equivalents totaled eur compared eur previous year,0
finnish scanfil contract manufacturer systems supplier communication industrial electronics reports net sales eur mn first half eur mn year earlier,0
operating profit totaled eur mn eur mn,2
device offers multimedia performance along host productivity applications including live stock prices,1
connection deal digia employ persons nokia oslo silicon valley usa,1
according barclays fsecure software protect users hackers viruses spyware digital attacks,1
singapore icis kemira indian water infrastructure firm ivrcl agreed form join venture includes new inorganic coagulant manufacturing facility andhra pradesh state india finnish water treatment chemicals maker said tuesday,2
first nine months talvivaara net loss narrowed eur million eur million period,2
elcoteq expects net sales last quarter level third quarter,1
future plant focus production flange profiles wind farm towers,1
net sales finnish sanoma learning literature finnish media group sanoma decreased januaryjune totalling eur mn eur mn corresponding period,0
customers include hotels restaurants well wholesalers retailers,1
poyry recognized one world leading advisors global forestry industry,2
nokia pct eur kicking morning negative territory,2
helsinki afx kci konecranes said order four hot metal ladle cranes indian steel producer bhushan steel strips ltd,2
atria also buy shares kauhajoen teurastamokiinteistot oy kauhajoki slaughterhouse propertyfrom itikka cooperative,1
via move company aims annual savings eur million usd main part expected realized year,2
finnish plumbing heating systems supplier uponor temporarily laying whole workforce finland two weeks midjuly,0
net sales increased eurm april june eurm year earlier,2
commission found evidence several meetings discuss cartel including one brussels restaurant november companies discussed price increases,1
passengerrelated revenue rose eur mn eur mn,2
lemminkainen group headquartered helsinki finland operates sectors construction industry civil engineering building contracting technical building services building materials industry,1
finnish plumbing heating systems supplier uponor announced companywide cost reduction program august,1
basware order matching automatically matches purchase invoices approved purchase orders,1
members management team contribute adjustment measures temporary salary cut,2
financial report published friday seb said net profit soared sek bn yearearlier sek bn proposed dividend increase sek per share,2
overall percent respondents confident security banking online,2
european central bank ecb anticipated raise benchmark interest rate second half earliest,1
